rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
2609,5,5,48,1,2, ,1,180,2, ,8,8, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,3,19, ,4,2,0,4,1,4,6, , , , , ,1, , ,1, ,2, , , , , , , , , , ,4002,5,400,1,2,1,4,1,19,1.19667517622812
5656,10,10,43,2,2, ,3,250,5, ,3,10, , , , , , , , , , ,6, , , , , , , , , ,3, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,4, ,6, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,1,100,2, ,1,12, ,96,90, , , , , , , ,8, ,2, , ,1, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,5,3, , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,7,2,1,3,20, , ,2,0,4,1,2,3,6, , , , ,1,1,1, , ,3, , , , , , , , , , ,3004,5,300,2,2,1, ,1,20,2.1077360117821
1904,6,6,80,1,1,42,1,2300,2, ,7,7, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5, , , , , , , , , , ,1, ,2, ,1,2,3, , , , ,1, ,1,2,4, , , ,5,90,1, ,96, , , , , , , , ,2,1,996, ,99996,5,1,1,1,2,4,6, , , , , ,3,1,2,7,3, ,5,5,0,4,1,2,4,8, , , , ,4,1, ,5, , , ,3, , , , , , , , ,5003,2,500,1,1,7,5,2,3,.948984277174228
1905,6,6,40,2,2, ,1,150,2, ,6,6, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,4,3, , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,5,20, , ,4,0,4,1,3, , , , , , ,1, ,2, , , , , , , , , , , , , ,5003,6,500,2,2,5, ,1,20,1.58319116963691
1306,1,1,40,2,1,996,2, , , , , ,3, , , , , , , , , , , , , , , , , , , ,2, ,1,7, , , , , , , , ,7, ,4, , , ,1, , , , , , , , ,3, ,6, , , , , , , , ,2, ,2, , , , , , , , ,2, ,3, ,96, , , , , , , , ,2, , , , , , , , , , ,2, , ,1, ,1,2,3,12, , , , , ,1,2,3,12, , , , , ,996, , , , , , , , , , , , , , , , , ,208,211, , , , , , , ,208,211, , , , , , , ,996, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,3,2,1,3,20, , ,4,1,2,1,4,6,9, , , , ,1, , ,2, ,1, , ,1, , , , , , , ,2003,6,100,2,2,1, ,1,20,1.79539714664626
610,3,3,57,1,1,36,3,260,4, ,8,9, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,1, , , , , , , , ,1, ,1, , , ,1, , , , , , , , ,1, ,1,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,699,1, ,1,24, ,1,2, , ,1,996, ,11, ,9,9,2, , ,3, ,1,10,5,12,11,2, , , ,5, , , , , , , , ,996, , , , , , , , , , , , , , , , , ,202,208, , , , , , , ,208, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,407,406, , , , , , , ,406, , , , , , , , ,1,1,9, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,3,2, , ,99998,9,1,1,2,4,8, , , , , , ,2,2,1,6,8, ,6,4,0,4,1,4,8, , , , , ,1, , ,4, , , ,2, , , , , , , , ,2001,4,200,1,2,6,6,1,8,1.3821107292541
3007,17,17,43,2,2, ,3,99996,3, ,5,5, , , , , , , , , , ,4, , , , , , , , , ,3, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,5, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,1,288,3, ,3, , ,96,90, , , , , , , ,5, ,2, , ,6, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,3,20, , ,3,0,4,1,3, , , , , , ,1, ,2, , , , , , , , , , , , , ,5005,5,500,2,2,1, ,1,20,.23985031063033
5508,11,11,21,2,2, ,3,99996,96, ,5,5, , , , , , , , , , ,4, , , , , , , , , ,96, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , ,96, ,96, , , , , , , , ,96, , , , , , , , , , ,2, , ,96, ,98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,5,1,3,98, ,98,2,0,4,1,3, , , , , , ,2, ,1, , , , , , , , , , , , , ,3007,6,300,2,5,1,96,1,96,.415034564826987
1204,9,9,57,1,1,7,3,2000,1, ,1,5, , , , , , , , , , ,6, , , , , , , , , ,4, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,7, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,4,2000,4, ,2, ,24,2,90, , , , , ,9, ,2,5,2, , ,3, ,5,12,4,2,11,7, , , ,2,5,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5, , , , , , , , , , ,96, , , ,96, , , , , , , , , , , , , , ,3,90,1, ,90, , , , , , , , ,96,2, , ,600,5,1,2, , , , , , , , , , ,4,1,4,10, ,7,4,0,4,1,2,4,6,8, , , ,2,2, ,4, ,3, ,2, , , , , , , , ,2006,4,200,1,5,4,7,1,10,.673014318918448
5406,12,12,47,2,2, ,3,350,4, ,8,8, , , , , , , , , , ,96, , , , , , , , , ,5, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,5, , , , , , , , ,2, ,1, , , , , , , , ,1, ,1, ,2, ,1,188,4, ,2, ,24,2,90, , , , , , , ,5, ,2, , ,3, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,5,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,6,2,1,3,20, , ,5,1,4,1,3,4,6,8,9, , ,2, ,2,3, ,1, ,1,1, , , , , , , ,4003,5,400,2,2,1, ,1,20,1.26647394526567
2007,6,6,54,2,2, ,1,150,2, ,9,9, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,4,4,13, , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,96,2,1,5,20, , ,3,1,4,1,4,6, , , , , ,1, , ,2, ,1, , , , , , , , , , ,5001,4,500,2,2,5, ,1,20,1.1768787290902
5510,11,11,53,2,1,7,3,100,1, ,7,5, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,3, ,1, , , , , , , , ,3, ,6, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,96,99996,94,請家人代繳,96, , ,96,96, , , , , , , , , ,2, , ,6, ,2,4,11, , , , , , ,90, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,202,208,209,210, , , , , ,202,210, , , , , , , ,995, , , , , , , , , , , , , , , , , ,406, , , , , , , , ,995, , , , , , , , ,2, , ,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,3,2,2,4,14, ,4,4,1,4,1,4,6,8,9, , , ,1, , ,3, ,2, ,1,1, , , , , , , ,3007,4,300,2,2,4,4,2,14,.308519501971521
5606,2,11,77,1,1,996,2, , , , , ,96, , , , , , , , , , , , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,3, ,7, , , , , , , , ,98, , , , , , , , , , , , ,90, ,2, ,4,99998,2, ,1,24, ,96,98, , , , , ,9, ,5,5,1,996, ,3, ,90, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,209,201,210,208,202, , , , ,201,202,208,209,210, , , , ,996, , , , , , , , , , , , , , , , , ,412, , , , , , , , ,412, , , , , , , , ,1,1,1, , , , , , , , , , ,3, ,2, ,2, , , , , , ,2, ,1, , , , , ,96,3,94,中投,98, , , , , , , , ,96,1,996, ,99996,96,1,1,2, , , , , , , , ,3,2,98,4,14, ,5,5,3,4,4,6,8, , , , , , , , ,5, ,2, ,2, , , , , , , , ,3007,2,300,1,2,4,5,96,14,.24877682749771
2410,14,14,42,1,2, ,2, , , , , ,5,1,2,12, , , , , , , , , , , , , , , , ,1, ,1,90, , , , , , , , ,90, ,96, , , ,1, , , , , , , , ,4, ,6, , , , , , , , ,3, ,7, , , , , , , , ,7, ,3, ,2, ,4,550,1, ,1,24, ,2,2, , ,3, , ,9, ,5,96,2, , ,1, ,1, , , , , , , , ,1, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,2, , ,6,4,3,11,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,2, , , , , , , , , , ,4,2,3,22, , ,2,0,4,4,6, , , , , , , , , ,1, ,1, , , , , , , , , , ,5006,5,500,1,5,1, ,2,22,1.85220062042593
1908,6,6,50,2,2, ,2, , , , , ,96, , , , , , , , , , , , , , , , , , , ,4, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,1, ,1,6,7, , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,1,400,2, ,96, , ,96,96, , , , , , , ,8, ,2, , ,96, ,8,10,4,11,2, , , , ,8,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,1,1,6, , , , , , , , ,96,2,1,4,20, , ,4,0,4,1,3,4,6,8, , , ,1, ,1,3, ,1, ,1, , , , , , , , ,5003,5,500,2,2,4, ,1,20,1.36954907108457
5511,11,11,50,1,2, ,1,99996,96, ,6,6, , , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,4,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,98, , , , , , , , , , , ,4,1,98,98, ,98,2,0,4,1,6, , , , , , ,1, , , , ,1, , , , , , , , , , ,3007,5,300,1,5,96,96,1,96,.362322235205678
845,2,2,29,2,1,15,3,80,4, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,1, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,3, ,2,3, , , , , , , ,1, ,2, , , , , , , , ,2, ,90, ,2, ,96,99,1, ,2, ,24,2,90, , , , , , , , , ,2, , ,1, ,2,6, , , , , , , ,2,6, , , , , , , ,995, , , , , , , , , , , , , , , , , ,208,210, , , , , , , ,208,210, , , , , , , ,995, , , , , , , , , , , , , , , , , ,412, , , , , , , , ,412, , , , , , , , ,1,2, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,1,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,6,1,2,3,22, , ,1, ,4,1,4,6, , , , , ,1, , ,1, ,1, , , , , , , , , , ,1001,6,100,2,1,1, ,2,22,1.19994610314352
2629,5,5,40,2,1,10,3,200,2, ,9,5, , , , , , , , , , ,6, , , , , , , , , ,2, ,1,96, , , , , , , , ,96, ,10, ,7, ,1, , , , , , , , ,3, ,6, , , , , , , , ,5, ,7, , , , , , , , ,7, ,3, ,2, ,4,1200,2, ,1,24, ,2,2, , ,3, , ,9, ,4,4,2, , ,6, ,90, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,209, , , , , , , , ,209, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,2,2,1,3,20, , ,2,0,4,1,4,6, , , , , ,1, , ,2, ,2, , , , , , , , , , ,4002,6,400,2,2,1, ,1,20,1.37077306537137
5906,13,13,88,1,1,10,3,1500,1, ,10,10, , , , , , , , , , ,4, , , , , , , , , ,7, ,1,2, , , , , , , , ,2, ,96, , , ,1, , , , , , , , ,1, ,3, , , , , , , , ,90, , , , , , , , , , , , ,1, ,96, , , , , , , , ,1, , , , , , , , , , ,1, , ,1, ,1, , , , , , , , ,98, , , , , , , , ,998, , , , , , , , , , , , , , , , , ,201,206,203,205, , , , , ,201,203,205,206, , , , , ,995, , , , , , , , , , , , , , , , , ,998, , , , , , , , , , , , , , , , , ,1,1,7, , , , , , , , , , ,96, , , ,1, , , , , , ,1, ,1, , , , , ,4,90,1, ,96, , , , , , , , ,96,2, , ,99996,7,1,1,2,4,5, , , , , , ,98,1,1,5,21, , ,5,0,4,1,4, , , , , , ,1, , ,5, , , , , , , , , , , , ,4004,1,400,1,1,5, ,1,21,.59287185684845
5513,11,11,22,2,2, ,3,99996,96, ,5,5, , , , , , , , , , ,6, , , , , , , , , ,96, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , ,96, ,96, , , , , , , , ,96, , , , , , , , , , ,2, , ,6, ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,98,1,1,22, , ,3,0,4,1,3,4,6, , , , ,2, ,1,96, ,1, , , , , , , , , , ,3007,6,300,2,96,1, ,1,22,.415034564826987
1910,6,6,74,1,1,20,1,219,1, ,8,8, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , , , ,1, ,1,1,3, , , , , , ,3, , , , , , , ,1,90,1, ,90, , , , , , , , ,2,1,996, ,1200,2,1,1,1,2, , , , , , , ,3,1,2,7,13, ,7,1, ,4,1,4,6,8, , , , ,1, , ,1, ,1, ,1, , , , , , , , ,5003,2,500,1,1,7,7,2,13,.948984277174228
5708,10,10,54,1,2, ,3,99996,4, ,10,96, , , , , , , , , , ,96, , , , , , , , , ,4, ,2, , , , , , , , , , , , , , , ,1, , , , , , , , ,2, ,96, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,1,199,96, ,2, ,24,2,90, , , , , , , ,8, ,2, , ,96, ,90, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,6,4, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,1,1,4,23, , ,5,1,98,1,3,4,6,8, , , ,1, ,1,3, ,1, ,1, , , , , , , , ,3004,4,300,1,1,4, ,1,23,1.82783425719056
5913,13,13,67,1,1,996,1,99996,1, ,7,7, , , , , , , , , , ,98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,3,1,1,7,12, ,11,3,0,4,1,3,4, , , , , ,1, ,1,2, , , , , , , , , , , , ,4004,3,400,1,1,7,8,1,12,.711860793421025
2636,5,5,84,1,1,168,1,100,2, ,10,10, , , , , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4, , , , , , , , , , ,3, , , ,1, , , , , , ,1, ,1, , , , , ,5,2,2, ,90, , , , , , , , ,3,2, , ,100,6,1,1,2, , , , , , , , ,4,1,1,7,23, , ,5,2,4,1, , , , , , , ,1, , , , , , , , , , , , , , , ,4001,1,400,1,1,7, ,1,23,.756224334107467
5915,13,13,36,1,2, ,1,99996,96, ,10,10, , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96, , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,5,22, , ,5,0,4,96, , , , , , , , , , , , , , , , , , , , , , , ,4004,6,400,1,2,5, ,1,22,1.08453164953669
2910,11,11,89,1,1,30,98, , , , , ,98, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2, , , , , , , , , , ,1, , , ,5, , , , , , ,5, , , , , , , ,3,1,1, ,98, , , , , , , , ,1,1,996, ,99996,3,1,1,1,2,4, , , , , , ,3,1,1,5,21, , ,3,0,4,4,8,9, , , , , , , , ,4, , , ,1,1, , , , , , , ,3005,1,300,1,1,5, ,1,21,.228965133140284
3206,1,5,76,1,1,80,2, , , , , ,4,1, , , , , , , , , , , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,5, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,99996,2, ,1,28, ,1,2, , ,1,996, ,9, ,6,6,2, , ,1, ,10,2,1, , , , , , ,1,2,10, , , , , , ,996, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,998, , , , , , , , , , , , , , , , , ,1,1,6, , , , , , , , , , ,1, ,96, ,1, , , , , , ,1, ,1, , , , , ,5,90,1, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2, , , , , , , , ,2,1,2,7,21, , ,5,0,4,4, , , , , , , , , , ,5, , , , , , , , , , , , ,1002,2,400,1,1,7, ,2,21,.821658250475014
5411,12,12,37,2,2, ,3,350,2, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,5, ,1,90, , , , , , , , ,90, ,98, , , ,1, , , , , , , , ,1, ,5, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,1,450,2, ,1,96, ,2,90, , , , , , , ,8, ,2, , ,6, ,90, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,3,20, , ,2,0,2,1,6, , , , , , ,1, , , , ,2, , , , , , , , , , ,4003,6,400,2,2,1, ,1,20,1.46403689291102
5610,4,4,85,2,1,996,2, , , , , ,4,1, , , , , , , , , , , , , , , , , , ,1, ,1,98, , , , , , , , ,98, ,4, , , ,1, , , , , , , , ,3, ,7, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,4,1399,1, ,1,24, ,2,3,96, ,3, , ,9, ,5,5,2, , ,6, ,11,12,10, , , , , , ,10,11,12, , , , , , ,995, , , , , , , , , , , , , , , , , ,208,202, , , , , , , ,208, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,412, , , , , , , , ,412, , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,90, , , , , , , , , , , , ,2, , , , ,1,1,2, , , , , , , , ,3,98,2,7,21, , ,1, ,98,4,6, , , , , , , , , ,1, ,1, , , , , , , , , , ,3007,1,300,2,96,7, ,2,21,1.27478890114593
2913,4,2,49,2,1,36,3,450,2, ,3,9, , , , , , , , , , ,4, , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,2, , , , , , ,3, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,580,2, ,2, ,20,2,90, , , , , ,10, ,9,9,2, , ,3, ,2, , , , , , , , ,2, , , , , , , , ,996, , , , , , , , , , , , , , , , , ,202, , , , , , , , ,202, , , , , , , , ,304, , , , , , , , ,304, , , , , , , , ,407, , , , , , , , ,407, , , , , , , , ,1,1,9, , , , , , , , , , ,3, , , ,1, , , , , , ,1, ,1, , , , , ,2,98,3, ,90, , , , , , , , ,1,2, , ,580,9,1,1,2, , , , , , , , ,3,1,1,7,15, ,96,1, ,4,1, , , , , , , ,1, , , , , , , , , , , , , , , ,3005,5,100,2,1,7,96,1,15,1.03802061458482
